,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
364,Marmaduke,Marmaduke,59.0,"Jun 4, 2010",50000000.0,33644788.0,89895930.0,2010-06-04,2010.0,Fox,33600000.0,50100000.0,2010.0,83700000.0,33644788.0,89895930.0
365,Hereafter,Hereafter,61.0,"Oct 15, 2010",50000000.0,32746941.0,108660270.0,2010-10-15,2010.0,WB,32700000.0,72500000.0,2010.0,105200000.0,32746941.0,108660270.0
366,Zoolander 2,Zoolander 2,64.0,"Feb 12, 2016",50000000.0,28848693.0,55348693.0,2016-02-12,2016.0,Par.,28800000.0,27900000.0,2016.0,56700000.0,28848693.0,55348693.0
367,Run All Night,Run All Night,70.0,"Mar 13, 2015",50000000.0,26461644.0,66961644.0,2015-03-13,2015.0,WB,26500000.0,45200000.0,2015.0,71700000.0,26461644.0,66961644.0
368,Your Highness,Your Highness,78.0,"Apr 8, 2011",50000000.0,21596445.0,26121638.0,2011-04-08,2011.0,Uni.,21600000.0,3300000.0,2011.0,24900000.0,21596445.0,26121638.0
369,Snowden,Snowden,79.0,"Sep 16, 2016",50000000.0,21587519.0,35380918.0,2016-09-16,2016.0,ORF,21600000.0,15700000.0,2016.0,37300000.0,21587519.0,35380918.0
370,Dream House,Dream House,80.0,"Sep 30, 2011",50000000.0,21302340.0,41642166.0,2011-09-30,2011.0,Uni.,21300000.0,17200000.0,2011.0,38500000.0,21302340.0,41642166.0
371,Free State of Jones,Free State of Jones,81.0,"Jun 24, 2016",50000000.0,20810036.0,23237252.0,2016-06-24,2016.0,STX,20800000.0,4200000.0,2016.0,25000000.0,20810036.0,23237252.0
372,Drive Angry,Drive Angry,91.0,"Feb 25, 2011",50000000.0,10721033.0,41042583.0,2011-02-25,2011.0,Sum.,10700000.0,18200000.0,2011.0,28900000.0,10721033.0,41042583.0
373,Early Man,Early Man,98.0,"Feb 16, 2018",50000000.0,8267544.0,45285890.0,2018-02-16,2018.0,LGF,8300000.0,46400000.0,2018.0,54700000.0,8267544.0,45285890.0
374,Child 44,Child 44,2.0,"Apr 17, 2015",50000000.0,1224330.0,8004221.0,2015-04-17,2015.0,LG/S,1200000.0,11700000.0,2015.0,12900000.0,1224330.0,8004221.0
375,Upside Down,Upside Down,4.0,"Mar 15, 2013",50000000.0,102118.0,26387039.0,2013-03-15,2013.0,MNE,105000.0,8000000.0,2013.0,8105000.0,102118.0,26387039.0
376,Shanghai,Shanghai,5.0,"Oct 2, 2015",50000000.0,46425.0,15505922.0,2015-10-02,2015.0,Wein.,46400.0,9200000.0,2015.0,9246400.0,46425.0,15505922.0
377,Chappie,Chappie,11.0,"Mar 6, 2015",49000000.0,31569268.0,105002056.0,2015-03-06,2015.0,Sony,31600000.0,70500000.0,2015.0,102100000.0,31569268.0,105002056.0
378,Anna Karenina,Anna Karenina,13.0,"Nov 16, 2012",49000000.0,12816367.0,71004627.0,2012-11-16,2012.0,Focus,12800000.0,56100000.0,2012.0,68900000.0,12816367.0,71004627.0
379,Taken 3,Taken 3,18.0,"Jan 9, 2015",48000000.0,89256424.0,327656424.0,2015-01-09,2015.0,Fox,89300000.0,237200000.0,2015.0,326500000.0,89256424.0,327656424.0
380,Instant Family,Instant Family,20.0,"Nov 16, 2018",48000000.0,67363237.0,119736188.0,2018-11-16,2018.0,Par.,67400000.0,53200000.0,2018.0,120600000.0,67363237.0,119736188.0
381,Tooth Fairy,Tooth Fairy,23.0,"Jan 22, 2010",48000000.0,60022256.0,112610386.0,2010-01-22,2010.0,Fox,60000000.0,52400000.0,2010.0,112400000.0,60022256.0,112610386.0
382,The Infiltrator,The Infiltrator,32.0,"Jul 13, 2016",47500000.0,15436808.0,20718104.0,2016-07-13,2016.0,BG,15400000.0,,2016.0,,15436808.0,20718104.0
383,Arrival,Arrival,34.0,"Nov 11, 2016",47000000.0,100546139.0,203127894.0,2016-11-11,2016.0,Par.,100500000.0,102800000.0,2016.0,203300000.0,100546139.0,203127894.0
384,Jonah Hex,Jonah Hex,40.0,"Jun 18, 2010",47000000.0,10547117.0,11022696.0,2010-06-18,2010.0,WB,10500000.0,356000.0,2010.0,10856000.0,10547117.0,11022696.0
385,Mr. Nobody,Mr. Nobody,43.0,"Nov 1, 2013",46500000.0,3622.0,22254.0,2013-11-01,2013.0,Magn.,3600.0,3500000.0,2013.0,3503600.0,3622.0,22254.0
386,Prisoners,Prisoners,48.0,"Sep 20, 2013",46000000.0,61002302.0,113402302.0,2013-09-20,2013.0,WB,61000000.0,61100000.0,2013.0,122100000.0,61002302.0,113402302.0
387,Taken 2,Taken 2,54.0,"Oct 5, 2012",45000000.0,139854287.0,377807404.0,2012-10-05,2012.0,Fox,139900000.0,236300000.0,2012.0,376200000.0,139854287.0,377807404.0
388,Pitch Perfect 3,Pitch Perfect 3,58.0,"Dec 22, 2017",45000000.0,104897530.0,185736412.0,2017-12-22,2017.0,Uni.,104900000.0,80500000.0,2017.0,185400000.0,104897530.0,185736412.0
389,The Muppets,The Muppets,64.0,"Nov 23, 2011",45000000.0,88625922.0,160971922.0,2011-11-23,2011.0,BV,88600000.0,76600000.0,2011.0,165200000.0,88625922.0,160971922.0
390,The Girl on the Train,The Girl on the Train,68.0,"Oct 7, 2016",45000000.0,75395035.0,174278214.0,2016-10-07,2016.0,Strand,208000.0,97100.0,2010.0,305100.0,75395035.0,174278214.0
391,The Bounty Hunter,The Bounty Hunter,73.0,"Mar 19, 2010",45000000.0,67061228.0,135808837.0,2010-03-19,2010.0,Sony,67099999.0,69300000.0,2010.0,136399999.0,67061228.0,135808837.0
392,Office Christmas Party,Office Christmas Party,81.0,"Dec 9, 2016",45000000.0,54767494.0,91323299.0,2016-12-09,2016.0,Par.,54800000.0,59700000.0,2016.0,114500000.0,54767494.0,91323299.0
393,Blended,Blended,90.0,"May 23, 2014",45000000.0,46290741.0,127990741.0,2014-05-23,2014.0,WB,46300000.0,81700000.0,2014.0,128000000.0,46290741.0,127990741.0
394,All Eyez on Me,All Eyez on Me,91.0,"Jun 16, 2017",45000000.0,44922302.0,54876855.0,2017-06-16,2017.0,LG/S,44900000.0,,2017.0,,44922302.0,54876855.0
395,The Ghost Writer,The Ghost Writer,11.0,"Feb 19, 2010",45000000.0,15541549.0,65532491.0,2010-02-19,2010.0,Sum.,15500000.0,44700000.0,2010.0,60200000.0,15541549.0,65532491.0
396,Dredd,Dredd,15.0,"Sep 21, 2012",45000000.0,13414714.0,41467606.0,2012-09-21,2012.0,LGF,13400000.0,22200000.0,2012.0,35600000.0,13414714.0,41467606.0
397,The Rum Diary,The Rum Diary,16.0,"Oct 28, 2011",45000000.0,13109815.0,21544732.0,2011-10-28,2011.0,FD,13100000.0,10800000.0,2011.0,23900000.0,13109815.0,21544732.0
398,Welcome to Marwen,Welcome to Marwen,18.0,"Dec 21, 2018",45000000.0,10763520.0,12874922.0,2018-12-21,2018.0,Uni.,10800000.0,2100000.0,2018.0,12900000.0,10763520.0,12874922.0
399,Johnny English Reborn,Johnny English Reborn,19.0,"Oct 21, 2011",45000000.0,8406711.0,164640401.0,2011-10-21,2011.0,Uni.,8300000.0,151800000.0,2011.0,160100000.0,8406711.0,164640401.0
400,Argo,Argo,27.0,"Oct 12, 2012",44500000.0,136025503.0,227140757.0,2012-10-12,2012.0,WB,136000000.0,96300000.0,2012.0,232300000.0,136025503.0,227140757.0
401,Charlie St. Cloud,Charlie St. Cloud,31.0,"Jul 30, 2010",44000000.0,31206263.0,48478084.0,2010-07-30,2010.0,Uni.,31200000.0,17000000.0,2010.0,48200000.0,31206263.0,48478084.0
402,The Heat,The Heat,35.0,"Jun 28, 2013",43000000.0,159581587.0,229727774.0,2013-06-28,2013.0,Fox,159600000.0,70300000.0,2013.0,229900000.0,159581587.0,229727774.0
403,A Monster Calls,A Monster Calls,41.0,"Jan 6, 2017",43000000.0,3740823.0,46414530.0,2017-01-06,2017.0,Focus,3700000.0,43600000.0,2016.0,47300000.0,3740823.0,46414530.0
404,The Mechanic,The Mechanic,42.0,"Jan 28, 2011",42500000.0,29121498.0,76347393.0,2011-01-28,2011.0,CBS,29100000.0,47000000.0,2011.0,76100000.0,29121498.0,76347393.0
405,21 Jump Street,21 Jump Street,44.0,"Mar 16, 2012",42000000.0,138447667.0,202812429.0,2012-03-16,2012.0,Sony,138400000.0,63100000.0,2012.0,201500000.0,138447667.0,202812429.0
406,Snatched,Snatched,51.0,"May 12, 2017",42000000.0,45852178.0,57852177.0,2017-05-12,2017.0,Fox,45900000.0,15000000.0,2017.0,60900000.0,45852178.0,57852177.0
407,Here Comes the Boom,Here Comes the Boom,52.0,"Oct 12, 2012",42000000.0,45290318.0,73239258.0,2012-10-12,2012.0,Sony,45300000.0,27800000.0,2012.0,73100000.0,45290318.0,73239258.0
408,Red Riding Hood,Red Riding Hood,55.0,"Mar 11, 2011",42000000.0,37662162.0,91678442.0,2011-03-11,2011.0,WB,37700000.0,51500000.0,2011.0,89200000.0,37662162.0,91678442.0
409,Man on a Ledge,Man on a Ledge,64.0,"Jan 27, 2012",42000000.0,18620000.0,49621440.0,2012-01-27,2012.0,LG/S,18600000.0,27600000.0,2012.0,46200000.0,18620000.0,49621440.0
410,The Warrior's Way,The Warrior's Way,65.0,"Dec 3, 2010",42000000.0,5666340.0,8514325.0,2010-12-03,2010.0,Rela.,5700000.0,5400000.0,2010.0,11100000.0,5666340.0,8514325.0
411,Micmacs,Micmacs,67.0,"May 28, 2010",42000000.0,1259693.0,11756922.0,2010-05-28,2010.0,SPC,1300000.0,15100000.0,2010.0,16400000.0,1259693.0,11756922.0
412,The Big Year,The Big Year,74.0,"Oct 14, 2011",41000000.0,7204138.0,7684524.0,2011-10-14,2011.0,Fox,7200000.0,244000.0,2011.0,7444000.0,7204138.0,7684524.0
413,The Karate Kid,The Karate Kid,77.0,"Jun 11, 2010",40000000.0,176591618.0,351774938.0,2010-06-11,2010.0,Sony,176600000.0,182500000.0,2010.0,359100000.0,176591618.0,351774938.0
414,Fifty Shades of Grey,Fifty Shades of Grey,78.0,"Feb 13, 2015",40000000.0,166167230.0,570998101.0,2015-02-13,2015.0,Uni.,166200000.0,404800000.0,2015.0,571000000.0,166167230.0,570998101.0
415,American Hustle,American Hustle,80.0,"Dec 13, 2013",40000000.0,150117807.0,257878294.0,2013-12-13,2013.0,Sony,150100000.0,101100000.0,2013.0,251200000.0,150117807.0,257878294.0
416,Lucy,Lucy,83.0,"Jul 25, 2014",40000000.0,126573960.0,457507776.0,2014-07-25,2014.0,Uni.,126700000.0,336700000.0,2014.0,463400000.0,126573960.0,457507776.0
417,Lone Survivor,Lone Survivor,84.0,"Dec 25, 2013",40000000.0,125095601.0,149804632.0,2013-12-25,2013.0,Uni.,125100000.0,29700000.0,2013.0,154800000.0,125095601.0,149804632.0
418,The Social Network,The Social Network,91.0,"Oct 1, 2010",40000000.0,96962694.0,224922135.0,2010-10-01,2010.0,Sony,97000000.0,128000000.0,2010.0,225000000.0,96962694.0,224922135.0
419,John Wick: Chapter Two,John Wick: Chapter Two,94.0,"Feb 10, 2017",40000000.0,92029184.0,171350009.0,2017-02-10,2017.0,LG/S,92000000.0,79500000.0,2017.0,171500000.0,92029184.0,171350009.0
420,Ride Along 2,Ride Along 2,95.0,"Jan 15, 2016",40000000.0,90862685.0,124827316.0,2016-01-15,2016.0,Uni.,91200000.0,33400000.0,2016.0,124600000.0,90862685.0,124827316.0
421,Get Hard,Get Hard,97.0,"Mar 27, 2015",40000000.0,90411453.0,106511453.0,2015-03-27,2015.0,WB,90400000.0,21400000.0,2015.0,111800000.0,90411453.0,106511453.0
422,The Accountant,The Accountant,100.0,"Oct 14, 2016",40000000.0,86260045.0,152962083.0,2016-10-14,2016.0,WB,86300000.0,68900000.0,2016.0,155200000.0,86260045.0,152962083.0
423,Dumb and Dumber To,Dumb and Dumber To,1.0,"Nov 14, 2014",40000000.0,86208010.0,156553592.0,2014-11-14,2014.0,Uni.,86200000.0,83600000.0,2014.0,169800000.0,86208010.0,156553592.0
424,The Other Woman,The Other Woman,2.0,"Apr 25, 2014",40000000.0,83911193.0,195111193.0,2014-04-25,2014.0,IFC,25400.0,427000.0,2011.0,452400.0,83911193.0,195111193.0
425,The Intern,The Intern,6.0,"Sep 25, 2015",40000000.0,75764672.0,197115710.0,2015-09-25,2015.0,WB,75800000.0,118800000.0,2015.0,194600000.0,75764672.0,197115710.0
426,Bridge of Spies,Bridge of Spies,10.0,"Oct 16, 2015",40000000.0,72313754.0,162498338.0,2015-10-16,2015.0,BV,72300000.0,93200000.0,2015.0,165500000.0,72313754.0,162498338.0
427,Hacksaw Ridge,Hacksaw Ridge,17.0,"Nov 4, 2016",40000000.0,67209615.0,168904682.0,2016-11-04,2016.0,LGF,67200000.0,108100000.0,2016.0,175300000.0,67209615.0,168904682.0
428,Unknown,Unknown,21.0,"Feb 18, 2011",40000000.0,63686397.0,136123083.0,2011-02-18,2011.0,WB,63700000.0,67099999.0,2011.0,130799999.0,63686397.0,136123083.0
429,Get Him to the Greek,Get Him to the Greek,22.0,"Jun 4, 2010",40000000.0,61153526.0,91455875.0,2010-06-04,2010.0,Uni.,61000000.0,30300000.0,2010.0,91300000.0,61153526.0,91455875.0
430,The Lincoln Lawyer,The Lincoln Lawyer,25.0,"Mar 18, 2011",40000000.0,58009200.0,87145086.0,2011-03-18,2011.0,LGF,58000000.0,17000000.0,2011.0,75000000.0,58009200.0,87145086.0
431,Escape From Planet Earth,Escape From Planet Earth,28.0,"Feb 15, 2013",40000000.0,57012977.0,74156610.0,2013-02-15,2013.0,Wein.,57000000.0,17600000.0,2013.0,74600000.0,57012977.0,74156610.0
432,Horrible Bosses 2,Horrible Bosses 2,31.0,"Nov 26, 2014",40000000.0,54445357.0,105945357.0,2014-11-26,2014.0,WB,54400000.0,53200000.0,2014.0,107600000.0,54445357.0,105945357.0
433,Predators,Predators,35.0,"Jul 9, 2010",40000000.0,52000688.0,127234389.0,2010-07-09,2010.0,Fox,52000000.0,75200000.0,2010.0,127200000.0,52000688.0,127234389.0
434,The Odd Life of Timothy Green,The Odd Life of Timothy Green,36.0,"Aug 15, 2012",40000000.0,51853450.0,55249159.0,2012-08-15,2012.0,BV,51900000.0,4200000.0,2012.0,56100000.0,51853450.0,55249159.0
435,Jersey Boys,Jersey Boys,43.0,"Jun 20, 2014",40000000.0,47047013.0,65282732.0,2014-06-20,2014.0,WB,47000000.0,20600000.0,2014.0,67600000.0,47047013.0,65282732.0
436,Final Destination 5,Final Destination 5,49.0,"Aug 12, 2011",40000000.0,42587643.0,155011165.0,2011-08-12,2011.0,WB (NL),42600000.0,115300000.0,2011.0,157900000.0,42587643.0,155011165.0
437,Widows,Widows,50.0,"Nov 16, 2018",40000000.0,42402632.0,73866088.0,2018-11-16,2018.0,Fox,42400000.0,33600000.0,2018.0,76000000.0,42402632.0,73866088.0
438,Sex Tape,Sex Tape,54.0,"Jul 18, 2014",40000000.0,38543473.0,126069509.0,2014-07-18,2014.0,Sony,38500000.0,87500000.0,2014.0,126000000.0,38543473.0,126069509.0
439,Scream 4,Scream 4,55.0,"Apr 15, 2011",40000000.0,38180928.0,95989590.0,2011-04-15,2011.0,W/Dim.,38200000.0,59000000.0,2011.0,97200000.0,38180928.0,95989590.0
440,Paul,Paul,58.0,"Mar 18, 2011",40000000.0,37412945.0,101162106.0,2011-03-18,2011.0,Uni.,37400000.0,60600000.0,2011.0,98000000.0,37412945.0,101162106.0
441,The Guilt Trip,The Guilt Trip,59.0,"Dec 19, 2012",40000000.0,37134215.0,41294674.0,2012-12-19,2012.0,Par.,37100000.0,4700000.0,2012.0,41800000.0,37134215.0,41294674.0
442,Colombiana,Colombiana,60.0,"Aug 26, 2011",40000000.0,36665854.0,72295262.0,2011-08-26,2011.0,TriS,36700000.0,24300000.0,2011.0,61000000.0,36665854.0,72295262.0
443,The Commuter,The Commuter,62.0,"Jan 12, 2018",40000000.0,36343858.0,101985431.0,2018-01-12,2018.0,LGF,36300000.0,83600000.0,2018.0,119900000.0,36343858.0,101985431.0
444,Patriots Day,Patriots Day,69.0,"Dec 21, 2016",40000000.0,31886361.0,52837989.0,2016-12-21,2016.0,LGF,31900000.0,18700000.0,2016.0,50600000.0,31886361.0,52837989.0
445,Morning Glory,Morning Glory,73.0,"Nov 10, 2010",40000000.0,31011732.0,59795070.0,2010-11-10,2010.0,Par.,31000000.0,29000000.0,2010.0,60000000.0,31011732.0,59795070.0
446,Grudge Match,Grudge Match,77.0,"Dec 25, 2013",40000000.0,29807260.0,69807260.0,2013-12-25,2013.0,WB,29800000.0,15100000.0,2013.0,44900000.0,29807260.0,69807260.0
447,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,81.0,"Aug 11, 2017",40000000.0,28370522.0,57438389.0,2017-08-11,2017.0,ORF,28400000.0,36800000.0,2017.0,65200000.0,28370522.0,57438389.0
448,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter,84.0,"Jan 27, 2017",40000000.0,26844692.0,314101190.0,2017-01-27,2017.0,SGem,26800000.0,285400000.0,2017.0,312200000.0,26844692.0,314101190.0
449,The House,The House,86.0,"Jun 30, 2017",40000000.0,25584504.0,31192425.0,2017-06-30,2017.0,WB (NL),25600000.0,8600000.0,2017.0,34200000.0,25584504.0,31192425.0
450,Season of the Witch,Season of the Witch,89.0,"Jan 7, 2011",40000000.0,24827228.0,91126600.0,2011-01-07,2011.0,Rela.,24800000.0,66800000.0,2011.0,91600000.0,24827228.0,91126600.0
451,Mechanic: Resurrection,Mechanic: Resurrection,94.0,"Aug 26, 2016",40000000.0,21218403.0,109738840.0,2016-08-26,2016.0,LG/S,21200000.0,104500000.0,2016.0,125700000.0,21218403.0,109738840.0
452,Big Miracle,Big Miracle,99.0,"Feb 3, 2012",40000000.0,20157300.0,25268680.0,2012-02-03,2012.0,Uni.,20200000.0,4600000.0,2012.0,24800000.0,20157300.0,25268680.0
453,The Impossible,The Impossible,100.0,"Dec 21, 2012",40000000.0,19019882.0,169590606.0,2012-12-21,2012.0,LG/S,19000000.0,161300000.0,2012.0,180300000.0,19019882.0,169590606.0
454,A Thousand Words,A Thousand Words,1.0,"Mar 9, 2012",40000000.0,18450127.0,20790486.0,2012-03-09,2012.0,P/DW,18500000.0,3600000.0,2012.0,22100000.0,18450127.0,20790486.0
455,The Gunman,The Gunman,15.0,"Mar 20, 2015",40000000.0,10664749.0,18594227.0,2015-03-20,2015.0,ORF,10700000.0,13500000.0,2015.0,24200000.0,10664749.0,18594227.0
456,Paranoia,Paranoia,19.0,"Aug 16, 2013",40000000.0,7388654.0,16340767.0,2013-08-16,2013.0,Rela.,7400000.0,6400000.0,2013.0,13800000.0,7388654.0,16340767.0
457,Baahubali: The Beginning,Baahubali: The Beginning,21.0,"Jul 10, 2015",40000000.0,6738000.0,26736665.0,2015-07-10,2015.0,BSC,6700000.0,,2015.0,,6738000.0,26736665.0
458,The Hurricane Heist,The Hurricane Heist,22.0,"Mar 9, 2018",40000000.0,6115824.0,30963684.0,2018-03-09,2018.0,ENTMP,6100000.0,,2018.0,,6115824.0,30963684.0
459,Victor Frankenstein,Victor Frankenstein,24.0,"Nov 25, 2015",40000000.0,5775076.0,31124367.0,2015-11-25,2015.0,Fox,5800000.0,28500000.0,2015.0,34300000.0,5775076.0,31124367.0
460,Snowpiercer,Snowpiercer,27.0,"Jun 27, 2014",40000000.0,4563029.0,88069880.0,2014-06-27,2014.0,RTWC,4600000.0,82200000.0,2014.0,86800000.0,4563029.0,88069880.0
461,Frankenweenie,Frankenweenie,48.0,"Oct 5, 2012",39000000.0,35287788.0,81150788.0,2012-10-05,2012.0,BV,35300000.0,46200000.0,2012.0,81500000.0,35287788.0,81150788.0
462,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,59.0,"Jun 2, 2017",38000000.0,73921000.0,126577874.0,2017-06-02,2017.0,Fox,73900000.0,51600000.0,2017.0,125500000.0,73921000.0,126577874.0
463,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,60.0,"Apr 17, 2015",38000000.0,71091594.0,107650646.0,2015-04-17,2015.0,Sony,71000000.0,36600000.0,2015.0,107600000.0,71091594.0,107650646.0
464,Why Him?,Why Him?,62.0,"Dec 23, 2016",38000000.0,60323786.0,117425156.0,2016-12-23,2016.0,Fox,60300000.0,57800000.0,2016.0,118100000.0,60323786.0,117425156.0
465,Water for Elephants,Water for Elephants,63.0,"Apr 22, 2011",38000000.0,58709717.0,116809717.0,2011-04-22,2011.0,Fox,58700000.0,58400000.0,2011.0,117100000.0,58709717.0,116809717.0
466,Life as We Know It,Life as We Know It,64.0,"Oct 8, 2010",38000000.0,53374681.0,105887837.0,2010-10-08,2010.0,WB,53400000.0,52300000.0,2010.0,105700000.0,53374681.0,105887837.0
467,Riddick,Riddick,66.0,"Sep 6, 2013",38000000.0,42025135.0,94763758.0,2013-09-06,2013.0,Uni.,42000000.0,56300000.0,2013.0,98300000.0,42025135.0,94763758.0
468,The 5th Wave,The 5th Wave,69.0,"Jan 22, 2016",38000000.0,34912982.0,111336398.0,2016-01-22,2016.0,Sony,34900000.0,75000000.0,2016.0,109900000.0,34912982.0,111336398.0
469,The Sisters Brothers,The Sisters Brothers,82.0,"Sep 21, 2018",38000000.0,3143056.0,13143056.0,2018-09-21,2018.0,Annapurna,3100000.0,10000000.0,2018.0,13100000.0,3143056.0,13143056.0
470,What to Expect When You're Expecting,What to Expect When You're Expecting,86.0,"May 18, 2012",37500000.0,41152203.0,88473016.0,2012-05-18,2012.0,LGF,41200000.0,43200000.0,2012.0,84400000.0,41152203.0,88473016.0
471,The Master,The Master,87.0,"Sep 14, 2012",37500000.0,16247159.0,50647416.0,2012-09-14,2012.0,Wein.,16399999.0,11900000.0,2012.0,28299999.0,16247159.0,50647416.0
472,We're the Millers,We're the Millers,90.0,"Aug 7, 2013",37000000.0,150394119.0,267816276.0,2013-08-07,2013.0,WB (NL),150400000.0,119600000.0,2013.0,270000000.0,150394119.0,267816276.0
473,Creed,Creed,91.0,"Nov 25, 2015",37000000.0,109767581.0,173567581.0,2015-11-25,2015.0,WB (NL),109800000.0,63800000.0,2015.0,173600000.0,109767581.0,173567581.0
474,The Town,The Town,92.0,"Sep 17, 2010",37000000.0,92186262.0,152566881.0,2010-09-17,2010.0,WB,92200000.0,61800000.0,2010.0,154000000.0,92186262.0,152566881.0
475,Dolphin Tale,Dolphin Tale,93.0,"Sep 23, 2011",37000000.0,72286779.0,96068724.0,2011-09-23,2011.0,WB,72300000.0,23100000.0,2011.0,95400000.0,72286779.0,96068724.0
476,Game Night,Game Night,94.0,"Feb 23, 2018",37000000.0,69179066.0,117378084.0,2018-02-23,2018.0,WB (NL),69200000.0,48500000.0,2018.0,117700000.0,69179066.0,117378084.0
477,Cop Out,Cop Out,99.0,"Feb 26, 2010",37000000.0,44875481.0,55909910.0,2010-02-26,2010.0,WB,44900000.0,10700000.0,2010.0,55600000.0,44875481.0,55909910.0
478,The Rite,The Rite,100.0,"Jan 28, 2011",37000000.0,33047633.0,97143987.0,2011-01-28,2011.0,WB (NL),33000000.0,63000000.0,2011.0,96000000.0,33047633.0,97143987.0
479,Aloha,Aloha,3.0,"May 29, 2015",37000000.0,21052030.0,25387091.0,2015-05-29,2015.0,Sony,21100000.0,5200000.0,2015.0,26300000.0,21052030.0,25387091.0
480,Gnomeo and Juliet,Gnomeo and Juliet,6.0,"Feb 11, 2011",36000000.0,99967670.0,193737977.0,2011-02-11,2011.0,BV,100000000.0,94000000.0,2011.0,194000000.0,99967670.0,193737977.0
481,Hot Tub Time Machine,Hot Tub Time Machine,10.0,"Mar 26, 2010",36000000.0,50269859.0,65967750.0,2010-03-26,2010.0,MGM,50300000.0,14300000.0,2010.0,64600000.0,50269859.0,65967750.0
482,Dolphin Tale 2,Dolphin Tale 2,12.0,"Sep 12, 2014",36000000.0,42024533.0,57824533.0,2014-09-12,2014.0,WB,42000000.0,15800000.0,2014.0,57800000.0,42024533.0,57824533.0
483,Collateral Beauty,Collateral Beauty,13.0,"Dec 16, 2016",36000000.0,31016021.0,85309093.0,2016-12-16,2016.0,WB (NL),31000000.0,57500000.0,2016.0,88500000.0,31016021.0,85309093.0
484,There Be Dragons,There Be Dragons,21.0,"May 6, 2011",36000000.0,1069334.0,4020990.0,2011-05-06,2011.0,Gold.,1100000.0,,2011.0,,1069334.0,4020990.0
485,It,It,24.0,"Sep 8, 2017",35000000.0,327481748.0,697457969.0,2017-09-08,2017.0,WB (NL),327500000.0,372900000.0,2017.0,700400000.0,327481748.0,697457969.0
486,True Grit,True Grit,29.0,"Dec 22, 2010",35000000.0,171243005.0,252276928.0,2010-12-22,2010.0,Par.,171200000.0,81000000.0,2010.0,252200000.0,171243005.0,252276928.0
487,Identity Thief,Identity Thief,32.0,"Feb 8, 2013",35000000.0,134506920.0,175361578.0,2013-02-08,2013.0,Uni.,134500000.0,39500000.0,2013.0,174000000.0,134506920.0,175361578.0
488,Horrible Bosses,Horrible Bosses,34.0,"Jul 8, 2011",35000000.0,117538559.0,212417601.0,2011-07-08,2011.0,WB (NL),117500000.0,92100000.0,2011.0,209600000.0,117538559.0,212417601.0
489,Trainwreck,Trainwreck,36.0,"Jul 17, 2015",35000000.0,110212700.0,141123897.0,2015-07-17,2015.0,Uni.,110200000.0,30600000.0,2015.0,140800000.0,110212700.0,141123897.0
490,Saving Mr. Banks,Saving Mr. Banks,37.0,"Dec 13, 2013",35000000.0,83299761.0,114962525.0,2013-12-13,2013.0,BV,83300000.0,34600000.0,2013.0,117900000.0,83299761.0,114962525.0
491,Secretariat,Secretariat,53.0,"Oct 8, 2010",35000000.0,59699513.0,60376247.0,2010-10-08,2010.0,BV,59700000.0,537000.0,2010.0,60237000.0,59699513.0,60376247.0
492,Friends with Benefits,Friends with Benefits,55.0,"Jul 22, 2011",35000000.0,55802754.0,146595891.0,2011-07-22,2011.0,SGem,55800000.0,93700000.0,2011.0,149500000.0,55802754.0,146595891.0
493,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,56.0,"May 20, 2016",35000000.0,55340730.0,108757621.0,2016-05-20,2016.0,Uni.,55500000.0,52600000.0,2016.0,108100000.0,55340730.0,108757621.0
494,Sicario: Day of the Soldado,Sicario: Day of the Soldado,59.0,"Jun 29, 2018",35000000.0,50065850.0,75885196.0,2018-06-29,2018.0,Sony,50100000.0,25800000.0,2018.0,75900000.0,50065850.0,75885196.0
495,Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,63.0,"Oct 12, 2018",35000000.0,46697321.0,93291478.0,2018-10-12,2018.0,Sony,46700000.0,46600000.0,2018.0,93300000.0,46697321.0,93291478.0
496,12 Strong,12 Strong,64.0,"Jan 19, 2018",35000000.0,45819713.0,71118378.0,2018-01-19,2018.0,WB,45800000.0,21600000.0,2018.0,67400000.0,45819713.0,71118378.0
497,Something Borrowed,Something Borrowed,72.0,"May 6, 2011",35000000.0,39046489.0,65084116.0,2011-05-06,2011.0,WB,39000000.0,21100000.0,2011.0,60100000.0,39046489.0,65084116.0
498,In Time,In Time,74.0,"Oct 28, 2011",35000000.0,37553932.0,165103952.0,2011-10-28,2011.0,Fox,37500000.0,136400000.0,2011.0,173900000.0,37553932.0,165103952.0
499,J. Edgar,J. Edgar,76.0,"Nov 9, 2011",35000000.0,37306030.0,84606030.0,2011-11-09,2011.0,WB,37300000.0,47600000.0,2011.0,84900000.0,37306030.0,84606030.0
500,Mile 22,Mile 22,78.0,"Aug 17, 2018",35000000.0,36108758.0,66295121.0,2018-08-17,2018.0,STX,36100000.0,30200000.0,2018.0,66300000.0,36108758.0,66295121.0
