,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
303,25,"Dec 20, 2017",The Greatest Showman,"$84,000,000","$174,340,174","$386,665,550",2017-12-20 00:00:00,2017,[18],316029,en,The Greatest Showman,22.009,2017-12-20,The Greatest Showman,8.0,5197,2017-12-20 00:00:00
305,28,"Jul 19, 2013",RED 2,"$84,000,000","$53,262,560","$141,507,355",2013-07-19 00:00:00,2013,"[28, 35, 80, 53]",146216,en,RED 2,14.994000000000002,2013-07-19,RED 2,6.5,2368,2013-07-19 00:00:00
306,34,"Aug 13, 2010",The Expendables,"$82,000,000","$103,068,524","$268,268,174",2010-08-13 00:00:00,2010,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,2010-08-03 00:00:00
307,38,"Mar 23, 2012",The Hunger Games,"$80,000,000","$408,010,692","$677,923,379",2012-03-23 00:00:00,2012,"[878, 12, 14]",70160,en,The Hunger Games,14.212,2012-03-23,The Hunger Games,7.1,14587,2012-03-23 00:00:00
308,39,"May 26, 2011",The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305",2011-05-26 00:00:00,2011,[35],45243,en,The Hangover Part II,32.266,2011-05-25,The Hangover Part II,6.4,6231,2011-05-25 00:00:00
309,41,"Feb 10, 2017",The Lego Batman Movie,"$80,000,000","$175,750,384","$310,660,018",2017-02-10 00:00:00,2017,"[28, 16, 35, 10751, 14]",324849,en,The Lego Batman Movie,19.352,2017-02-10,The Lego Batman Movie,7.2,2882,2017-02-10 00:00:00
310,42,"Sep 25, 2015",Hotel Transylvania 2,"$80,000,000","$169,700,110","$469,500,298",2015-09-25 00:00:00,2015,"[16, 35, 10751, 14]",159824,en,Hotel Transylvania 2,16.553,2015-09-25,Hotel Transylvania 2,6.7,3184,2015-09-25 00:00:00
311,48,"Jul 12, 2013",Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808",2013-07-12 00:00:00,2013,[35],109418,en,Grown Ups 2,11.289000000000001,2013-07-12,Grown Ups 2,5.9,2090,2013-07-12 00:00:00
312,49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523",2011-12-16 00:00:00,2011,"[35, 14, 10751, 10402, 16]",55301,en,Alvin and the Chipmunks: Chipwrecked,12.672,2011-12-16,Alvin and the Chipmunks: Chipwrecked,5.5,1055,2011-12-16 00:00:00
313,52,"Feb 19, 2010",Shutter Island,"$80,000,000","$128,012,934","$299,461,782",2010-02-19 00:00:00,2010,"[18, 53, 9648]",11324,en,Shutter Island,18.06,2010-02-18,Shutter Island,8.1,12625,2010-02-18 00:00:00
314,62,"Dec 17, 2010",Yogi Bear,"$80,000,000","$100,246,011","$204,774,690",2010-12-17 00:00:00,2010,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,2010-12-17 00:00:00
315,64,"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817",2010-01-15 00:00:00,2010,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,2010-01-11 00:00:00
316,68,"Oct 17, 2014",Fury,"$80,000,000","$85,817,906","$210,315,681",2014-10-17 00:00:00,2014,"[10752, 18, 28]",228150,en,Fury,29.116999999999997,2014-10-17,Fury,7.4,6653,2014-10-17 00:00:00
317,69,"Sep 28, 2018",Smallfoot,"$80,000,000","$83,240,103","$213,691,277",2018-09-28 00:00:00,2018,"[16, 10751, 12, 14]",446894,en,Smallfoot,26.230999999999998,2018-09-28,Smallfoot,6.6,600,2018-09-28 00:00:00
318,71,"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525",2011-07-08 00:00:00,2011,"[35, 10749, 10751]",38317,en,Zookeeper,10.764000000000001,2011-07-08,Zookeeper,5.3,886,2011-07-08 00:00:00
319,93,"Dec 20, 2013",Walking with Dinosaurs,"$80,000,000","$36,076,121","$123,368,842",2013-12-20 00:00:00,2013,"[16, 10751, 12]",77951,en,Walking with Dinosaurs,10.56,2013-12-20,Walking with Dinosaurs,5.4,210,2013-12-20 00:00:00
320,96,"Oct 23, 2015",The Last Witch Hunter,"$80,000,000","$27,367,660","$130,818,912",2015-10-23 00:00:00,2015,"[14, 28, 12, 878]",274854,en,The Last Witch Hunter,16.685,2015-10-23,The Last Witch Hunter,5.8,2193,2015-10-23 00:00:00
322,97,"Feb 21, 2014",Pompeii,"$80,000,000","$23,169,033","$108,469,033",2014-02-21 00:00:00,2014,"[28, 12, 36, 10749, 18]",76649,en,Pompeii,25.215,2014-02-21,Pompeii,5.4,2078,2014-02-21 00:00:00
323,2,"Apr 22, 2010",Oceans,"$80,000,000","$19,422,319","$86,787,530",2010-04-22 00:00:00,2010,"[99, 10751]",36970,en,Oceans,7.532,2010-04-21,Oceans,7.2,167,2010-04-21 00:00:00
324,10,"Feb 10, 2012",Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162",2012-02-10 00:00:00,2012,"[12, 28, 878]",72545,en,Journey 2: The Mysterious Island,14.454,2012-02-10,Journey 2: The Mysterious Island,5.9,2152,2012-02-10 00:00:00
325,11,"Nov 11, 2011",Jack and Jill,"$79,000,000","$74,158,157","$150,519,217",2011-11-11 00:00:00,2011,[35],71880,en,Jack and Jill,11.277000000000001,2011-11-11,Jack and Jill,4.1,1124,2011-11-11 00:00:00
326,13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649",2013-09-27 00:00:00,2013,"[16, 10751, 35]",109451,en,Cloudy with a Chance of Meatballs 2,18.335,2013-09-27,Cloudy with a Chance of Meatballs 2,6.4,1679,2013-09-27 00:00:00
327,19,"Feb 12, 2016",The Little Prince,"$77,500,000","$1,311,213","$102,028,919",2016-02-12 00:00:00,2016,"[12, 16, 14, 10751]",309809,en,The Little Prince,8.512,2016-08-05,The Little Prince,7.6,1493,2016-08-05 00:00:00
328,21,"Jul 20, 2018",The Equalizer 2,"$77,000,000","$102,084,362","$190,453,132",2018-07-20 00:00:00,2018,"[53, 28, 80]",345887,en,The Equalizer 2,22.961,2018-07-20,The Equalizer 2,6.4,2089,2018-07-20 00:00:00
329,22,"Jul 3, 2013",Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835",2013-07-03 00:00:00,2013,"[16, 35, 10751]",93456,en,Despicable Me 2,19.014,2013-07-03,Despicable Me 2,6.9,7319,2013-07-03 00:00:00
330,26,"Jul 8, 2016",The Secret Life of Pets,"$75,000,000","$368,384,330","$886,750,534",2016-07-08 00:00:00,2016,"[12, 35, 16, 10751]",328111,en,The Secret Life of Pets,9.908999999999999,2016-07-08,The Secret Life of Pets,6.1,5374,2016-07-08 00:00:00
331,29,"Dec 21, 2016",Sing,"$75,000,000","$270,329,045","$634,454,789",2016-12-21 00:00:00,2016,"[16, 35, 18, 10751]",335797,en,Sing,17.572,2016-12-21,Sing,6.9,4303,2016-12-21 00:00:00
333,30,"Jun 30, 2017",Despicable Me 3,"$75,000,000","$264,624,300","$1,034,727,750",2017-06-30 00:00:00,2017,"[28, 16, 35, 10751, 12]",324852,en,Despicable Me 3,16.407,2017-06-30,Despicable Me 3,6.3,4106,2017-06-30 00:00:00
334,34,"Jun 25, 2010",Grown Ups,"$75,000,000","$162,001,186","$272,223,430",2010-06-25 00:00:00,2010,[35],38365,en,Grown Ups,14.290999999999999,2010-06-24,Grown Ups,6.1,3171,2010-06-24 00:00:00
335,41,"May 31, 2013",Now You See Me,"$75,000,000","$117,723,989","$342,769,200",2013-05-31 00:00:00,2013,"[53, 80]",75656,en,Now You See Me,16.646,2013-05-31,Now You See Me,7.4,9871,2013-05-31 00:00:00
336,43,"Aug 3, 2018",Christopher Robin,"$75,000,000","$99,215,042","$197,504,758",2018-08-03 00:00:00,2018,"[12, 35, 10751, 14]",420814,en,Christopher Robin,20.930999999999997,2018-08-03,Christopher Robin,7.4,1280,2018-08-03 00:00:00
337,45,"Nov 11, 2011",Immortals,"$75,000,000","$83,504,017","$211,562,435",2011-11-11 00:00:00,2011,"[14, 28, 18]",37958,en,Immortals,14.774000000000001,2011-11-11,Immortals,5.8,1431,2011-11-11 00:00:00
338,54,"Jun 4, 2010",Killers,"$75,000,000","$47,059,963","$95,572,749",2010-06-04 00:00:00,2010,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,2010-06-04 00:00:00
339,62,"Mar 25, 2011",Sucker Punch,"$75,000,000","$36,392,502","$89,758,389",2011-03-25 00:00:00,2011,"[28, 14, 53]",23629,en,Sucker Punch,14.415999999999999,2011-03-25,Sucker Punch,6.0,2716,2011-03-25 00:00:00
340,64,"Oct 28, 2016",Inferno,"$75,000,000","$34,343,574","$219,519,367",2016-10-28 00:00:00,2016,"[9648, 53, 18]",207932,en,Inferno,17.41,2016-10-28,Inferno,5.9,3877,2016-10-28 00:00:00
342,73,"Jul 10, 2015",Minions,"$74,000,000","$336,045,770","$1,160,336,173",2015-07-10 00:00:00,2015,"[10751, 16, 12, 35]",211672,en,Minions,9.338,2015-07-10,Minions,6.4,7343,2015-07-10 00:00:00
343,74,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032","$311,013,181",2015-02-06 00:00:00,2015,"[12, 35, 10751, 14, 16]",228165,en,The SpongeBob Movie: Sponge Out of Water,13.815,2015-02-06,The SpongeBob Movie: Sponge Out of Water,5.7,1165,2015-02-06 00:00:00
344,77,"May 20, 2016",The Angry Birds Movie,"$73,000,000","$107,509,366","$352,327,887",2016-05-20 00:00:00,2016,"[16, 12, 35]",153518,en,The Angry Birds Movie,17.998,2016-05-20,The Angry Birds Movie,6.0,1851,2016-05-20 00:00:00
345,9,"Mar 22, 2013",Olympus Has Fallen,"$70,000,000","$98,927,592","$172,878,928",2013-03-22 00:00:00,2013,"[28, 53]",117263,en,Olympus Has Fallen,13.864,2013-03-22,Olympus Has Fallen,6.2,4086,2013-03-22 00:00:00
346,10,"Mar 11, 2011",Battle: Los Angeles,"$70,000,000","$83,552,429","$213,463,976",2011-03-11 00:00:00,2011,"[28, 878]",44943,en,Battle: Los Angeles,12.720999999999998,2011-03-08,Battle: Los Angeles,5.6,2049,2011-03-08 00:00:00
347,12,"Dec 25, 2011",War Horse,"$70,000,000","$79,883,359","$156,815,529",2011-12-25 00:00:00,2011,"[18, 10752]",57212,en,War Horse,10.378,2011-12-25,War Horse,7.2,1849,2011-12-25 00:00:00
348,14,"Feb 7, 2014",The Monuments Men,"$70,000,000","$78,031,620","$158,702,748",2014-02-07 00:00:00,2014,"[10752, 18, 36, 28]",152760,en,The Monuments Men,12.860999999999999,2014-02-07,The Monuments Men,5.9,2229,2014-02-07 00:00:00
349,15,"Sep 23, 2016",Storks,"$70,000,000","$72,679,278","$183,353,431",2016-09-23 00:00:00,2016,"[12, 16, 35, 10751]",332210,en,Storks,12.100999999999999,2016-09-23,Storks,6.5,1308,2016-09-23 00:00:00
350,19,"Jan 20, 2012",Underworld: Awakening,"$70,000,000","$62,321,039","$160,379,930",2012-01-20 00:00:00,2012,"[14, 28, 27]",52520,en,Underworld: Awakening,13.242,2012-01-19,Underworld: Awakening,6.2,2588,2012-01-19 00:00:00
351,20,"Sep 22, 2017",The Lego Ninjago Movie,"$70,000,000","$59,281,555","$122,737,201",2017-09-22 00:00:00,2017,"[28, 16, 12, 10751]",274862,en,The Lego Ninjago Movie,14.607000000000001,2017-09-22,The Lego Ninjago Movie,6.3,424,2017-09-22 00:00:00
352,21,"Oct 10, 2014",Dracula Untold,"$70,000,000","$55,991,880","$220,241,723",2014-10-10 00:00:00,2014,"[27, 28, 18, 14, 10752]",49017,en,Dracula Untold,29.043000000000003,2014-10-03,Dracula Untold,6.2,3719,2014-10-03 00:00:00
353,25,"Jan 14, 2011",The Dilemma,"$70,000,000","$48,475,290","$70,546,865",2011-01-14 00:00:00,2011,"[35, 18]",44564,en,The Dilemma,9.517999999999999,2011-01-13,The Dilemma,5.3,448,2011-01-13 00:00:00
354,29,"Jun 15, 2012",Rock of Ages,"$70,000,000","$38,518,613","$61,031,932",2012-06-15 00:00:00,2012,"[35, 18, 10402, 10749]",80585,en,Rock of Ages,11.369000000000002,2012-06-15,Rock of Ages,6.1,686,2012-06-15 00:00:00
355,36,"Jan 29, 2016",The Finest Hours,"$70,000,000","$27,569,558","$49,252,761",2016-01-29 00:00:00,2016,"[28, 18, 36, 53]",300673,en,The Finest Hours,12.673,2016-01-29,The Finest Hours,6.4,943,2016-01-29 00:00:00
356,37,"Oct 18, 2013",Escape Plan,"$70,000,000","$25,135,965","$103,735,965",2013-10-18 00:00:00,2013,"[28, 53]",107846,en,Escape Plan,17.88,2013-10-18,Escape Plan,6.7,2799,2013-10-18 00:00:00
357,38,"Sep 23, 2011",Killer Elite,"$70,000,000","$25,124,986","$65,409,046",2011-09-23 00:00:00,2011,"[28, 12, 53]",49021,en,Killer Elite,15.135,2011-09-23,Killer Elite,6.2,1093,2011-09-23 00:00:00
358,42,"Jan 10, 2014",The Legend of Hercules,"$70,000,000","$18,848,538","$58,953,319",2014-01-10 00:00:00,2014,"[28, 12]",188207,en,The Legend of Hercules,13.754000000000001,2014-01-10,The Legend of Hercules,4.5,805,2014-01-10 00:00:00
359,47,"Jan 16, 2015",Blackhat,"$70,000,000","$8,005,980","$19,665,004",2015-01-16 00:00:00,2015,"[80, 53, 28]",201088,en,Blackhat,16.824,2015-01-16,Blackhat,5.3,1165,2015-01-16 00:00:00
360,50,"Jul 9, 2010",Despicable Me,"$69,000,000","$251,513,985","$543,464,573",2010-07-09 00:00:00,2010,"[16, 10751, 35]",20352,en,Despicable Me,23.673000000000002,2010-07-09,Despicable Me,7.2,10057,2010-07-09 00:00:00
361,51,"Jul 30, 2010",Dinner for Schmucks,"$69,000,000","$73,026,337","$86,796,502",2010-07-30 00:00:00,2010,[35],38778,en,Dinner for Schmucks,6.632000000000001,2010-07-30,Dinner for Schmucks,5.6,920,2010-07-30 00:00:00
362,52,"Mar 2, 2018",Red Sparrow,"$69,000,000","$46,874,505","$145,951,861",2018-03-02 00:00:00,2018,"[9648, 53]",401981,en,Red Sparrow,18.117,2018-03-02,Red Sparrow,6.5,3406,2018-03-02 00:00:00
363,53,"Jun 30, 2010",The Twilight Saga: Eclipse,"$68,000,000","$300,531,751","$706,102,828",2010-06-30 00:00:00,2010,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,The Twilight Saga: Eclipse,6.0,4909,2010-06-23 00:00:00
364,55,"Jun 26, 2015",Ted 2,"$68,000,000","$81,476,385","$217,214,143",2015-06-26 00:00:00,2015,[35],214756,en,Ted 2,17.684,2015-06-26,Ted 2,6.1,4227,2015-06-26 00:00:00
365,57,"Feb 25, 2011",Hall Pass,"$68,000,000","$45,060,734","$87,173,475",2011-02-25 00:00:00,2011,"[35, 10749]",48988,en,Hall Pass,9.984,2011-02-25,Hall Pass,5.5,1009,2011-02-25 00:00:00
366,62,"Dec 22, 2017",Downsizing,"$68,000,000","$24,449,754","$54,462,971",2017-12-22 00:00:00,2017,"[35, 18, 878]",301337,en,Downsizing,10.682,2017-12-22,Downsizing,5.1,1887,2017-12-22 00:00:00
368,65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,"$67,500,000","$37,519,139","$137,489,730",2012-06-22 00:00:00,2012,"[28, 14, 27]",72331,en,Abraham Lincoln: Vampire Hunter,12.498,2012-06-22,Abraham Lincoln: Vampire Hunter,5.6,2009,2012-06-22 00:00:00
369,70,"Mar 14, 2014",Need for Speed,"$66,000,000","$43,568,507","$194,169,619",2014-03-14 00:00:00,2014,"[28, 80, 18, 53]",136797,en,Need for Speed,13.722999999999999,2014-03-14,Need for Speed,6.1,2389,2014-03-14 00:00:00
370,73,"Nov 9, 2012",Lincoln,"$65,000,000","$182,207,973","$273,346,281",2012-11-09 00:00:00,2012,"[36, 18]",72976,en,Lincoln,12.693,2012-11-16,Lincoln,6.8,2261,2012-11-16 00:00:00
371,77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,"$65,000,000","$167,500,092","$527,079,962",2018-07-13 00:00:00,2018,"[10751, 14, 35, 16]",400155,en,Hotel Transylvania 3: Summer Vacation,26.815,2018-06-30,Hotel Transylvania 3: Summer Vacation,6.8,1673,2018-06-30 00:00:00
372,82,"Dec 25, 2014",Unbroken,"$65,000,000","$115,637,895","$163,527,824",2014-12-25 00:00:00,2014,"[18, 10752]",227306,en,Unbroken,12.354000000000001,2014-12-25,Unbroken,7.4,2240,2014-12-25 00:00:00
373,84,"Nov 5, 2010",Due Date,"$65,000,000","$100,539,043","$211,739,043",2010-11-05 00:00:00,2010,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,2010-11-04 00:00:00
374,89,"Dec 19, 2014",Annie,"$65,000,000","$85,911,262","$139,829,625",2014-12-19 00:00:00,2014,"[35, 18, 10751]",196867,en,Annie,13.422,2014-12-19,Annie,6.1,770,2014-12-19 00:00:00
375,96,"May 16, 2012",The Dictator,"$65,000,000","$59,650,222","$180,148,897",2012-05-16 00:00:00,2012,[35],76493,en,The Dictator,12.592,2012-05-16,The Dictator,6.0,3042,2012-05-16 00:00:00
376,98,"Feb 17, 2012",This Means War,"$65,000,000","$54,760,791","$156,974,557",2012-02-17 00:00:00,2012,"[28, 35, 10749]",59962,en,This Means War,12.017000000000001,2012-02-17,This Means War,6.0,2096,2012-02-17 00:00:00
377,99,"Feb 27, 2015",Focus,"$65,000,000","$53,862,963","$168,065,700",2015-02-27 00:00:00,2015,"[10749, 35, 80, 18]",256591,en,Focus,10.704,2015-02-27,Focus,6.8,4173,2015-02-27 00:00:00
378,1,"Nov 21, 2012",Red Dawn,"$65,000,000","$44,806,783","$48,164,150",2012-11-21 00:00:00,2012,"[10752, 28, 53, 878]",60747,en,Red Dawn,13.904000000000002,2012-11-21,Red Dawn,5.4,849,2012-11-21 00:00:00
379,3,"Sep 18, 2015",Everest,"$65,000,000","$43,482,270","$221,297,061",2015-09-18 00:00:00,2015,"[12, 18]",253412,en,Everest,19.9,2015-09-18,Everest,6.7,2874,2015-09-18 00:00:00
381,4,"Sep 14, 2012",Resident Evil: Retribution,"$65,000,000","$42,345,531","$240,647,629",2012-09-14 00:00:00,2012,"[28, 27, 878]",71679,en,Resident Evil: Retribution,1.325,2012-09-14,Resident Evil: Retribution,5.7,2321,2012-09-14 00:00:00
382,14,"Jan 24, 2014","I, Frankenstein","$65,000,000","$19,075,290","$74,575,290",2014-01-24 00:00:00,2014,"[27, 53]",100241,en,"I, Frankenstein",12.7,2014-01-24,"I, Frankenstein",5.2,1090,2014-01-24 00:00:00
383,16,"Aug 22, 2014",Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842",2014-08-22 00:00:00,2014,"[80, 53]",189,en,Sin City: A Dame to Kill For,20.896,2014-08-22,Sin City: A Dame to Kill For,6.3,2210,2014-08-22 00:00:00
384,17,"Dec 25, 2016",Live by Night,"$65,000,000","$10,378,555","$21,774,432",2016-12-25 00:00:00,2016,"[80, 18, 53]",259695,en,Live by Night,11.322000000000001,2016-12-25,Live by Night,6.2,759,2016-12-25 00:00:00
386,21,"Oct 26, 2018",Air Strike,"$65,000,000",$0,"$516,279",2018-10-26 00:00:00,2018,"[18, 10752, 28, 12]",345934,en,Air Strike,6.971,2018-10-26,Air Strike,3.9,56,2018-10-26 00:00:00
387,27,"Apr 1, 2011",Hop,"$63,000,000","$108,085,305","$188,657,593",2011-04-01 00:00:00,2011,"[16, 35, 10751]",50359,en,Hop,14.738,2011-04-01,Hop,5.6,611,2011-04-01 00:00:00
388,28,"Sep 15, 2017",American Assassin,"$63,000,000","$36,249,674","$68,310,140",2017-09-15 00:00:00,2017,"[28, 53]",415842,en,American Assassin,15.434000000000001,2017-09-15,American Assassin,6.3,1596,2017-09-15 00:00:00
389,33,"Dec 25, 2015",The Hateful Eight,"$62,000,000","$54,117,416","$147,864,886",2015-12-25 00:00:00,2015,"[80, 18, 9648, 37]",273248,en,The Hateful Eight,20.680999999999997,2015-12-25,The Hateful Eight,7.7,8065,2015-12-25 00:00:00
391,36,"Oct 3, 2014",Gone Girl,"$61,000,000","$167,767,189","$368,567,189",2014-10-03 00:00:00,2014,"[9648, 53, 18]",210577,en,Gone Girl,31.215,2014-10-03,Gone Girl,7.9,10459,2014-10-03 00:00:00
392,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162",2015-09-18 00:00:00,2015,"[28, 878, 53]",294254,en,Maze Runner: The Scorch Trials,17.31,2015-09-18,Maze Runner: The Scorch Trials,6.6,6365,2015-09-18 00:00:00
393,39,"Aug 2, 2013",2 Guns,"$61,000,000","$75,612,460","$132,493,015",2013-08-02 00:00:00,2013,"[28, 35, 80]",136400,en,2 Guns,14.8,2013-08-02,2 Guns,6.5,2368,2013-08-02 00:00:00
394,40,"Jan 26, 2018",Maze Runner: The Death Cure,"$61,000,000","$58,032,443","$265,878,536",2018-01-26 00:00:00,2018,"[28, 878]",336843,en,Maze Runner: The Death Cure,23.166,2018-01-26,Maze Runner: The Death Cure,7.0,3894,2018-01-26 00:00:00
395,44,"Feb 7, 2014",The Lego Movie,"$60,000,000","$257,784,718","$457,729,388",2014-02-07 00:00:00,2014,"[12, 16, 35, 10751, 14]",137106,en,The Lego Movie,19.375,2014-02-07,The Lego Movie,7.4,4839,2014-02-07 00:00:00
396,50,"Sep 9, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556",2016-09-09 00:00:00,2016,"[18, 36]",363676,en,Sully,18.148,2016-09-09,Sully,7.1,3924,2016-09-09 00:00:00
397,63,"Oct 15, 2010",Red,"$60,000,000","$90,380,162","$196,439,693",2010-10-15 00:00:00,2010,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,2014-01-01 00:00:00
398,67,"Aug 13, 2010",Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789",2010-08-13 00:00:00,2010,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,2010-08-12 00:00:00
399,68,"Dec 21, 2012",Jack Reacher,"$60,000,000","$80,070,736","$217,370,736",2012-12-21 00:00:00,2012,"[80, 18, 53, 28]",75780,en,Jack Reacher,18.312,2012-12-21,Jack Reacher,6.4,4155,2012-12-21 00:00:00
400,71,"Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,551,594",2011-09-09 00:00:00,2011,"[18, 53, 878]",39538,en,Contagion,10.444,2011-09-09,Contagion,6.3,2128,2011-09-09 00:00:00
401,80,"Mar 4, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085",2016-03-04 00:00:00,2016,"[28, 53]",267860,en,London Has Fallen,15.287,2016-03-04,London Has Fallen,5.9,2591,2016-03-04 00:00:00
402,85,"Oct 21, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489",2016-10-21 00:00:00,2016,"[28, 53]",343611,en,Jack Reacher: Never Go Back,17.085,2016-10-21,Jack Reacher: Never Go Back,5.6,2831,2016-10-21 00:00:00
404,86,"May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783",2017-05-25 00:00:00,2017,"[28, 35]",339846,en,Baywatch,14.429,2017-05-26,Baywatch,6.1,4748,2017-05-26 00:00:00
405,88,"Dec 25, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059",2015-12-25 00:00:00,2015,"[18, 35]",274479,en,Joy,10.305,2015-12-25,Joy,6.5,2723,2015-12-25 00:00:00
406,89,"Aug 17, 2012",ParaNorman,"$60,000,000","$56,003,051","$108,119,662",2012-08-17 00:00:00,2012,"[10751, 16, 12, 35]",77174,en,ParaNorman,13.32,2012-08-17,ParaNorman,6.8,1358,2012-08-17 00:00:00
407,94,"Sep 26, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,946,251",2014-09-26 00:00:00,2014,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,11.219000000000001,2014-09-26,The Boxtrolls,6.7,1016,2014-09-26 00:00:00
408,95,"Aug 4, 2017",The Dark Tower,"$60,000,000","$50,701,325","$113,461,527",2017-08-04 00:00:00,2017,"[28, 14, 878, 37, 27]",353491,en,The Dark Tower,15.517000000000001,2017-08-04,The Dark Tower,5.6,2842,2017-08-04 00:00:00
409,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412",2014-01-17 00:00:00,2014,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,11.061,2014-01-17,Jack Ryan: Shadow Recruit,6.1,1687,2014-01-17 00:00:00
410,100,"Dec 25, 2018",Vice,"$60,000,000","$47,836,282","$70,883,171",2018-12-25 00:00:00,2018,"[53, 878, 28, 12]",307663,en,Vice,14.640999999999998,2015-01-16,Vice,4.3,312,2015-01-16 00:00:00
412,4,"Jan 11, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903",2013-01-11 00:00:00,2013,"[80, 18, 28, 53]",82682,en,Gangster Squad,13.029000000000002,2013-01-11,Gangster Squad,6.3,2527,2013-01-11 00:00:00
413,5,"Apr 7, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586",2017-04-07 00:00:00,2017,"[12, 16, 35, 10751]",137116,en,Smurfs: The Lost Village,15.663,2017-04-07,Smurfs: The Lost Village,6.2,736,2017-04-07 00:00:00
414,6,"Oct 12, 2018",First Man,"$60,000,000","$44,936,545","$105,203,825",2018-10-12 00:00:00,2018,"[36, 18]",369972,en,First Man,22.958000000000002,2018-10-12,First Man,7.1,2304,2018-10-12 00:00:00
415,8,"Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456",2010-01-29 00:00:00,2010,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,2010-01-29 00:00:00
417,18,"Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913",2012-09-21 00:00:00,2012,"[18, 10749]",87825,en,Trouble with the Curve,8.548,2012-09-21,Trouble with the Curve,6.7,613,2012-09-21 00:00:00
418,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567",2013-08-21 00:00:00,2013,"[28, 12, 18, 9648, 10749, 14]",123553,en,The Mortal Instruments: City of Bones,16.484,2013-08-21,The Mortal Instruments: City of Bones,6.3,2915,2013-08-21 00:00:00
419,29,"May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026",2011-05-13 00:00:00,2011,"[14, 27]",38321,en,Priest,15.318,2011-05-13,Priest,5.5,1157,2011-05-13 00:00:00
420,47,"Feb 24, 2017",Rock Dog,"$60,000,000","$9,420,546","$24,148,488",2017-02-24 00:00:00,2017,"[12, 16, 35, 10751, 10402]",333667,en,Rock Dog,10.362,2017-02-24,Rock Dog,5.7,123,2017-02-24 00:00:00
421,48,"Jan 23, 2015",Mortdecai,"$60,000,000","$7,696,134","$30,396,134",2015-01-23 00:00:00,2015,"[35, 12]",210860,en,Mortdecai,13.263,2015-01-23,Mortdecai,5.4,1666,2015-01-23 00:00:00
422,52,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0,2015-12-11 00:00:00,2015,"[35, 37]",347969,en,The Ridiculous 6,10.187000000000001,2015-12-11,The Ridiculous 6,5.0,676,2015-12-11 00:00:00
